GOterm	description	fold_enrichment	pvalue	fdr	#human_prots	#species	pathogen_species
GO:0010467	gene expression	1.75	1.78E-19	5.47E-17	289	23	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0000122	negative regulation of transcription by RNA polymerase II	2.66	8.24E-30	3.49E-27	186	23	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051234	establishment of localization	0.79	9.84E-05	5.88E-03	227	23	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:1902679	negative regulation of RNA biosynthetic process	2.49	2.74E-34	1.53E-31	236	23	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0045892	negative regulation of DNA-templated transcription	2.49	1.99E-34	1.20E-31	236	23	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0043009	chordate embryonic development	1.95	1.65E-08	2.05E-06	92	23	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0035295	tube development	1.68	9.75E-07	9.79E-05	107	23	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0060537	muscle tissue development	1.91	1.40E-04	7.85E-03	45	23	Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0010558	negative regulation of macromolecule biosynthetic process	2.43	1.49E-37	1.29E-34	267	23	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0031327	negative regulation of cellular biosynthetic process	2.35	2.16E-35	1.69E-32	268	23	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0010628	positive regulation of gene expression	1.40	7.09E-04	3.06E-02	114	23	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0031329	regulation of cellular catabolic process	1.54	2.33E-04	1.23E-02	87	23	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009792	embryo development ending in birth or egg hatching	1.90	4.09E-08	4.82E-06	93	23	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0045934	negative regulation of nucleobase-containing compound metabolic process	2.42	8.73E-38	8.04E-35	271	23	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048468	cell development	1.56	5.88E-09	7.75E-07	193	23	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0061061	muscle structure development	1.64	5.63E-04	2.55E-02	59	23	Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048666	neuron development	1.66	2.82E-06	2.57E-04	101	23	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048589	developmental growth	1.72	4.61E-04	2.17E-02	51	23	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0040007	growth	1.72	4.61E-04	2.18E-02	51	23	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009890	negative regulation of biosynthetic process	2.31	1.53E-34	9.99E-32	269	23	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051253	negative regulation of RNA metabolic process	2.53	3.31E-39	3.24E-36	260	23	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0008544	epidermis development	2.00	8.84E-05	5.43E-03	42	23	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051094	positive regulation of developmental process	1.54	8.35E-07	8.60E-05	148	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0000902	cell morphogenesis	1.67	1.38E-05	1.08E-03	86	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048812	neuron projection morphogenesis	1.85	1.15E-05	9.18E-04	64	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0030855	epithelial cell differentiation	1.99	3.20E-08	3.79E-06	85	22	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048646	anatomical structure formation involved in morphogenesis	1.52	7.81E-05	4.86E-03	103	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0000904	cell morphogenesis involved in differentiation	1.72	4.42E-05	2.97E-03	69	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0031175	neuron projection development	1.58	2.60E-04	1.34E-02	77	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0034641	cellular nitrogen compound metabolic process	1.36	4.55E-09	6.15E-07	348	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048858	cell projection morphogenesis	1.82	2.08E-05	1.51E-03	64	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0032990	cell part morphogenesis	1.75	5.92E-05	3.82E-03	64	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0032989	cellular component morphogenesis	1.56	7.17E-04	3.07E-02	68	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0045597	positive regulation of cell differentiation	1.72	4.03E-07	4.26E-05	108	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006725	cellular aromatic compound metabolic process	1.50	4.17E-13	7.86E-11	327	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0046483	heterocycle metabolic process	1.51	2.21E-13	4.38E-11	324	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:1901360	organic cyclic compound metabolic process	1.40	7.42E-10	1.12E-07	330	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006139	nucleobase-containing compound metabolic process	1.59	4.05E-16	9.34E-14	322	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0090304	nucleic acid metabolic process	1.92	2.58E-27	1.01E-24	313	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0016070	RNA metabolic process	2.28	2.36E-33	1.27E-30	267	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048568	embryonic organ development	2.05	2.87E-07	3.08E-05	67	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0045595	regulation of cell differentiation	1.62	1.33E-09	1.91E-07	183	22	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
